date,year,month,day,hour,pow_gen,month,hour,temperature,humidity,dew_point,sol_rad,cloud
2017-12-27-08,2017,12,27,8,30.49,12,8,-1.4,41,-12.9,8.333,0
2017-12-27-09,2017,12,27,9,146.587,12,9,-0.4,41,-12,52.778,0
2017-12-27-10,2017,12,27,10,424.915,12,10,0.7,41,-11,122.222,0
2017-12-27-11,2017,12,27,11,958.29,12,11,2.2,39,-10.3,225,0
2017-12-27-12,2017,12,27,12,1045.3,12,12,2.7,38,-10.2,227.778,0
2017-12-27-13,2017,12,27,13,1022.007,12,13,3,37,-10.3,194.444,0
2017-12-27-14,2017,12,27,14,885.825,12,14,3.2,38,-9.7,152.778,0
2017-12-27-15,2017,12,27,15,660.997,12,15,4.2,37,-9.2,150,0
2017-12-27-16,2017,12,27,16,307.45,12,16,4,39,-8.7,94.444,0
2017-12-27-17,2017,12,27,17,10.43,12,17,2.6,45,-8.1,41.667,0
2017-12-27-18,2017,12,27,18,0,12,18,-0.1,57,-7.6,2.778,0
2017-12-27-19,2017,12,27,19,0,12,19,-1.3,63,-7.4,0,0
2017-12-27-20,2017,12,27,20,0,12,20,-1.6,64,-7.5,0,0
2017-12-27-21,2017,12,27,21,0,12,21,-2.9,71,-7.4,0,0
2017-12-27-22,2017,12,27,22,0,12,22,-4.3,80,-7.2,0,0
2017-12-27-23,2017,12,27,23,0,12,23,-4.9,82,-7.5,0,0
2017-12-28-00,2017,12,28,0,0,12,0,-5.2,83,-7.6,0,0
2017-12-28-01,2017,12,28,1,0,12,1,-4.6,81,-7.3,0,0
2017-12-28-02,2017,12,28,2,0,12,2,-3.4,76,-7,0,0
2017-12-28-03,2017,12,28,3,0,12,3,3.6,60,-3.4,0,0
2017-12-28-04,2017,12,28,4,0,12,4,3.3,62,-3.2,0,0
2017-12-28-05,2017,12,28,5,0,12,5,3,67,-2.5,0,0
2017-12-28-06,2017,12,28,6,0,12,6,2.8,68,-2.5,0,0
2017-12-28-07,2017,12,28,7,8.063,12,7,3.2,68,-2.1,0,0
2017-12-28-08,2017,12,28,8,100.263,12,8,3.7,67,-1.8,5.556,0
2017-12-28-09,2017,12,28,9,365.407,12,9,4.5,66,-1.3,38.889,0
2017-12-28-10,2017,12,28,10,584.185,12,10,6.1,58,-1.5,94.444,0
2017-12-28-11,2017,12,28,11,738.873,12,11,7.2,52,-2,138.889,0
2017-12-28-12,2017,12,28,12,822.914,12,12,8,48,-2.3,258.333,0
2017-12-28-13,2017,12,28,13,599.065,12,13,8.6,47,-2,269.444,0
2017-12-28-14,2017,12,28,14,444.479,12,14,9.2,47,-1.5,252.778,0
2017-12-28-15,2017,12,28,15,314,12,15,8.7,48,-1.7,197.222,0
2017-12-28-16,2017,12,28,16,132.436,12,16,8.2,49,-1.8,127.778,0
2017-12-28-17,2017,12,28,17,3.72,12,17,7.1,53,-1.8,41.667,0
2017-12-28-18,2017,12,28,18,0,12,18,6.9,56,-1.2,2.778,0
2017-12-28-19,2017,12,28,19,0,12,19,6.6,58,-1,0,0
2017-12-28-20,2017,12,28,20,0,12,20,5.9,60,-1.2,0,0
2017-12-28-21,2017,12,28,21,0,12,21,5.5,61,-1.4,0,0
2017-12-28-22,2017,12,28,22,0,12,22,3.8,67,-1.7,0,0
2017-12-28-23,2017,12,28,23,0,12,23,1.2,81,-1.7,0,0
2017-12-29-00,2017,12,29,0,0,12,0,0.5,85,-1.7,0,0
2017-12-29-01,2017,12,29,1,0,12,1,0.9,83,-1.6,0,0
2017-12-29-02,2017,12,29,2,0,12,2,-0.6,88,-2.3,0,0
2017-12-29-03,2017,12,29,3,0,12,3,-2.1,91,-3.3,0,0
2017-12-29-04,2017,12,29,4,0,12,4,-2.7,93,-3.6,0,0
2017-12-29-05,2017,12,29,5,0,12,5,-2.7,93,-3.6,0,0
2017-12-29-06,2017,12,29,6,0,12,6,-2.7,94,-3.5,0,0
2017-12-29-07,2017,12,29,7,4.991,12,7,-2.1,93,-3,0,0
2017-12-29-08,2017,12,29,8,88.642,12,8,-1.6,92,-2.7,2.778,0
2017-12-29-09,2017,12,29,9,316.617,12,9,-0.7,89,-2.2,25,0
2017-12-29-10,2017,12,29,10,401.108,12,10,1.6,82,-1.1,58.333,0
2017-12-29-11,2017,12,29,11,684.007,12,11,4.3,71,-0.5,125,0
2017-12-29-12,2017,12,29,12,887.047,12,12,6,63,-0.5,147.222,0
2017-12-29-13,2017,12,29,13,849.4,12,13,6.9,61,-0.1,141.667,0
2017-12-29-14,2017,12,29,14,739.032,12,14,7.9,57,-0.1,144.444,0
2017-12-29-15,2017,12,29,15,457.051,12,15,9.6,54,0.7,175,0
2017-12-29-16,2017,12,29,16,152.812,12,16,8.8,57,0.7,83.333,0
2017-12-29-17,2017,12,29,17,4.388,12,17,7.4,62,0.5,27.778,0
2017-12-29-18,2017,12,29,18,0,12,18,7.4,62,0.5,5.556,0
2017-12-29-19,2017,12,29,19,0,12,19,5.7,70,0.6,0,0
2017-12-29-20,2017,12,29,20,0,12,20,5.1,72,0.4,0,0
2017-12-29-21,2017,12,29,21,0,12,21,5.1,69,-0.1,0,0
2017-12-29-22,2017,12,29,22,0,12,22,4.8,71,0,0,0
2017-12-29-23,2017,12,29,23,0,12,23,4.7,71,-0.1,0,0
2017-12-30-00,2017,12,30,0,0,12,0,4.6,71,-0.2,0,0
2017-12-30-01,2017,12,30,1,0,12,1,4.3,73,-0.1,0,0
2017-12-30-02,2017,12,30,2,0,12,2,4,74,-0.2,0,0
2017-12-30-03,2017,12,30,3,0,12,3,5,69,-0.2,0,0
2017-12-30-04,2017,12,30,4,0,12,4,4.1,74,-0.1,0,0
2017-12-30-05,2017,12,30,5,0,12,5,3.9,77,0.2,0,0
2017-12-30-06,2017,12,30,6,0,12,6,5.1,71,0.2,0,0
2017-12-30-07,2017,12,30,7,1.189,12,7,4.3,72,-0.3,0,0
2017-12-30-08,2017,12,30,8,37.42,12,8,3.9,65,-2,2.778,0
2017-12-30-09,2017,12,30,9,130.07,12,9,3.6,58,-3.9,50,0
2017-12-30-10,2017,12,30,10,311.16,12,10,4.3,54,-4.2,125,0
2017-12-30-11,2017,12,30,11,508.882,12,11,5.4,42,-6.5,211.111,0
2017-12-30-12,2017,12,30,12,570.426,12,12,5.9,31,-9.9,294.444,0
2017-12-30-13,2017,12,30,13,490.24,12,13,6,29,-10.7,313.889,0
2017-12-30-14,2017,12,30,14,239.983,12,14,6.7,27,-11,288.889,0
2017-12-30-15,2017,12,30,15,143.014,12,15,6.3,27,-11.3,230.556,0
2017-12-30-16,2017,12,30,16,89.188,12,16,5.9,27,-11.7,144.444,0
2017-12-30-17,2017,12,30,17,3.919,12,17,4.9,30,-11.2,44.444,0
2017-12-30-18,2017,12,30,18,0,12,18,3.2,36,-10.4,5.556,0
2017-12-30-19,2017,12,30,19,0,12,19,2.4,36,-11.1,0,0
2017-12-30-20,2017,12,30,20,0,12,20,2.5,34,-11.8,0,0
2017-12-30-21,2017,12,30,21,0,12,21,1.8,30,-13.9,0,0
2017-12-30-22,2017,12,30,22,0,12,22,0.8,29,-15.2,0,0
2017-12-30-23,2017,12,30,23,0,12,23,1,31,-14.2,0,0
2017-12-31-00,2017,12,31,0,0,12,0,0.1,39,-12.2,0,0
2017-12-31-01,2017,12,31,1,0,12,1,0.3,40,-11.7,0,0
2017-12-31-02,2017,12,31,2,0,12,2,0.4,40,-11.6,0,0
2017-12-31-03,2017,12,31,3,0,12,3,0.2,42,-11.2,0,0
2017-12-31-04,2017,12,31,4,0,12,4,-0.2,44,-11,0,0
2017-12-31-05,2017,12,31,5,0,12,5,-0.2,41,-11.8,0,0
2017-12-31-06,2017,12,31,6,0,12,6,-0.3,38,-12.9,0,0
2017-12-31-07,2017,12,31,7,3.996,12,7,-0.9,39,-13.1,0,0
2017-12-31-08,2017,12,31,8,127.314,12,8,-1.1,39,-13.3,5.556,0
2017-12-31-09,2017,12,31,9,387.852,12,9,0.4,36,-12.9,58.333,0
2017-12-31-10,2017,12,31,10,654.812,12,10,1.5,34,-12.6,166.667,0
2017-12-31-11,2017,12,31,11,869.788,12,11,2.8,28,-13.9,255.556,0
2017-12-31-12,2017,12,31,12,964.907,12,12,3.6,22,-16.1,311.111,0
2017-12-31-13,2017,12,31,13,936.915,12,13,4.3,21,-16.1,330.556,0
2017-12-31-14,2017,12,31,14,817.431,12,14,4.7,20,-16.4,308.333,0
2017-12-31-15,2017,12,31,15,578.728,12,15,5.4,21,-15.2,247.222,0
2017-12-31-16,2017,12,31,16,228.37,12,16,5.2,22,-14.8,158.333,0
2017-12-31-17,2017,12,31,17,6.998,12,17,3.9,24,-14.8,47.222,0
2017-12-31-18,2017,12,31,18,0,12,18,2.8,30,-13.1,2.778,0
2017-12-31-19,2017,12,31,19,0,12,19,0.1,44,-10.7,0,0
2017-12-31-20,2017,12,31,20,0,12,20,-0.3,44,-11.1,0,0
2017-12-31-21,2017,12,31,21,0,12,21,1.2,45,-9.4,0,0
2017-12-31-22,2017,12,31,22,0,12,22,1.8,44,-9.1,0,0
2017-12-31-23,2017,12,31,23,0,12,23,1.3,46,-9,0,0
2018-01-01-00,2018,1,1,0,0,1,0,1.5,43,-9.7,0,0
2018-01-01-01,2018,1,1,1,0,1,1,1.3,40,-10.8,0,0
2018-01-01-02,2018,1,1,2,0,1,2,1,43,-10.2,0,0
2018-01-01-03,2018,1,1,3,0,1,3,1.5,44,-9.4,0,0
2018-01-01-04,2018,1,1,4,0,1,4,1.2,46,-9.1,0,0
2018-01-01-05,2018,1,1,5,0,1,5,0.9,47,-9.1,0,0
2018-01-01-06,2018,1,1,6,0,1,6,-2.5,63,-8.5,0,0
2018-01-01-07,2018,1,1,7,4.784,1,7,-3.6,69,-8.4,0,0
2018-01-01-08,2018,1,1,8,66.295,1,8,-3.5,70,-8.1,2.778,0
2018-01-01-09,2018,1,1,9,409.718,1,9,-1,63,-7.1,55.556,0
2018-01-01-10,2018,1,1,10,728.044,1,10,3.2,53,-5.4,138.889,0
2018-01-01-11,2018,1,1,11,934.523,1,11,5.2,46,-5.5,219.444,0
2018-01-01-12,2018,1,1,12,1016.783,1,12,6.2,44,-5.1,263.889,0
2018-01-01-13,2018,1,1,13,1003.476,1,13,7,43,-4.7,280.556,0
2018-01-01-14,2018,1,1,14,872.885,1,14,7.1,44,-4.3,255.556,0
2018-01-01-15,2018,1,1,15,630.52,1,15,7,45,-4.1,158.333,0
2018-01-01-16,2018,1,1,16,274.613,1,16,6.8,47,-3.7,83.333,0
2018-01-01-17,2018,1,1,17,8.842,1,17,5.4,53,-3.4,27.778,0
2018-01-01-18,2018,1,1,18,0,1,18,4.9,55,-3.4,2.778,0
2018-01-01-19,2018,1,1,19,0,1,19,4.2,58,-3.3,0,0
2018-01-01-20,2018,1,1,20,0,1,20,4.1,42,-7.6,0,0
2018-01-01-21,2018,1,1,21,0,1,21,4,34,-10.4,0,0
2018-01-01-22,2018,1,1,22,0,1,22,3,35,-11,0,0
2018-01-01-23,2018,1,1,23,0,1,23,2.3,33,-12.3,0,0
2018-01-02-00,2018,1,2,0,0,1,0,1.8,32,-13.1,0,0
2018-01-02-01,2018,1,2,1,0,1,1,1.6,35,-12.2,0,0
2018-01-02-02,2018,1,2,2,0,1,2,1,24,-17.3,0,0
2018-01-02-03,2018,1,2,3,0,1,3,0.2,30,-15.3,0,0
2018-01-02-04,2018,1,2,4,0,1,4,-0.4,34,-14.3,0,0
2018-01-02-05,2018,1,2,5,0,1,5,-1,40,-12.9,0,0
2018-01-02-06,2018,1,2,6,0,1,6,-1.4,40,-13.2,0,0
2018-01-02-07,2018,1,2,7,4.663,1,7,-1.5,39,-13.6,0,0
2018-01-02-08,2018,1,2,8,86.062,1,8,-2.6,46,-12.6,5.556,0
2018-01-02-09,2018,1,2,9,340.058,1,9,-0.9,39,-13.1,58.333,0
2018-01-02-10,2018,1,2,10,604.455,1,10,0.4,34,-13.6,169.444,0
2018-01-02-11,2018,1,2,11,759.248,1,11,2.4,29,-13.8,258.333,0
2018-01-02-12,2018,1,2,12,603.295,1,12,2.5,29,-13.7,305.556,0
2018-01-02-13,2018,1,2,13,746.245,1,13,3.7,24,-15,308.333,0
2018-01-02-14,2018,1,2,14,638.315,1,14,4,22,-15.8,313.889,0
2018-01-02-15,2018,1,2,15,382.683,1,15,4,21,-16.4,247.222,0
2018-01-02-16,2018,1,2,16,109.609,1,16,3,24,-15.6,127.778,0
2018-01-02-17,2018,1,2,17,4.571,1,17,2.3,25,-15.7,27.778,0
2018-01-02-18,2018,1,2,18,0,1,18,1.1,30,-14.5,2.778,0
2018-01-02-19,2018,1,2,19,0,1,19,0.9,29,-15.1,0,0
2018-01-02-20,2018,1,2,20,0,1,20,0.2,33,-14.2,0,0
2018-01-02-21,2018,1,2,21,0,1,21,-0.5,35,-14.1,0,0
2018-01-02-22,2018,1,2,22,0,1,22,-0.7,36,-13.9,0,0
2018-01-02-23,2018,1,2,23,0,1,23,-0.8,36,-14,0,0
2018-01-03-00,2018,1,3,0,0,1,0,-1.3,40,-13.1,0,0
2018-01-03-01,2018,1,3,1,0,1,1,-1.5,41,-13,0,0
2018-01-03-02,2018,1,3,2,0,1,2,-1.9,42,-13.1,0,0
2018-01-03-03,2018,1,3,3,0,1,3,-2.2,43,-13.1,0,0
2018-01-03-04,2018,1,3,4,0,1,4,-3,48,-12.4,0,0
2018-01-03-05,2018,1,3,5,0,1,5,-2.8,48,-12.3,0,0
2018-01-03-06,2018,1,3,6,0,1,6,-3,50,-11.9,0,0
2018-01-03-07,2018,1,3,7,4.746,1,7,-3.2,52,-11.6,0,0
2018-01-03-08,2018,1,3,8,69.208,1,8,-3.2,54,-11.2,8.333,0
2018-01-03-09,2018,1,3,9,396.964,1,9,-2.3,51,-11,61.111,0
2018-01-03-10,2018,1,3,10,717.924,1,10,-0.8,44,-11.5,158.333,0
2018-01-03-11,2018,1,3,11,910.345,1,11,1.3,36,-12.1,247.222,0
2018-01-03-12,2018,1,3,12,1010.574,1,12,2.1,32,-12.9,294.444,0
2018-01-03-13,2018,1,3,13,995.43,1,13,4.2,31,-11.4,300,0
2018-01-03-14,2018,1,3,14,891.746,1,14,5.3,31,-10.5,250,0
2018-01-03-15,2018,1,3,15,657.142,1,15,5.6,30,-10.6,200,0
2018-01-03-16,2018,1,3,16,175.729,1,16,4.6,31,-11.1,102.778,0
2018-01-03-17,2018,1,3,17,11.417,1,17,3.7,35,-10.3,30.556,0
2018-01-03-18,2018,1,3,18,0,1,18,2.1,43,-9.2,2.778,0
2018-01-03-19,2018,1,3,19,0,1,19,1.2,49,-8.3,0,0
2018-01-03-20,2018,1,3,20,0,1,20,1.5,45,-9.1,0,0
2018-01-03-21,2018,1,3,21,0,1,21,1.1,49,-8.4,0,0
2018-01-03-22,2018,1,3,22,0,1,22,1,49,-8.5,0,0
2018-01-03-23,2018,1,3,23,0,1,23,0.6,50,-8.6,0,0
2018-01-04-00,2018,1,4,0,0,1,0,0.2,55,-7.7,0,0
2018-01-04-01,2018,1,4,1,0,1,1,0.1,56,-7.6,0,0
2018-01-04-02,2018,1,4,2,0,1,2,0.5,46,-9.8,0,0
2018-01-04-03,2018,1,4,3,0,1,3,0,53,-8.4,0,0
2018-01-04-04,2018,1,4,4,0,1,4,0.7,48,-9,0,0
2018-01-04-05,2018,1,4,5,0,1,5,0.3,55,-7.7,0,0
2018-01-04-06,2018,1,4,6,0,1,6,1.1,45,-9.5,0,0
2018-01-04-07,2018,1,4,7,5.661,1,7,0.9,48,-8.8,0,0
2018-01-04-08,2018,1,4,8,75.226,1,8,0.7,50,-8.5,2.778,0
2018-01-04-09,2018,1,4,9,384.126,1,9,1.8,47,-8.3,22.222,0
2018-01-04-10,2018,1,4,10,693.868,1,10,3.6,40,-8.7,80.556,0
2018-01-04-11,2018,1,4,11,864.85,1,11,4.7,32,-10.6,202.778,0
2018-01-04-12,2018,1,4,12,955.722,1,12,5.4,32,-10,266.667,0
2018-01-04-13,2018,1,4,13,893.615,1,13,6.9,29,-9.9,313.889,0
2018-01-04-14,2018,1,4,14,622.702,1,14,7.3,23,-12.5,288.889,0
2018-01-04-15,2018,1,4,15,390.555,1,15,7.1,24,-12.1,238.889,0
2018-01-04-16,2018,1,4,16,81.008,1,16,6.3,23,-13.3,161.111,0
2018-01-04-17,2018,1,4,17,2.226,1,17,5.1,24,-13.8,50,0
2018-01-04-18,2018,1,4,18,0,1,18,3.9,25,-14.3,2.778,0
2018-01-04-19,2018,1,4,19,0,1,19,3,30,-12.9,0,0
2018-01-04-20,2018,1,4,20,0,1,20,2,40,-10.2,0,0
2018-01-04-21,2018,1,4,21,0,1,21,1.4,45,-9.2,0,0
2018-01-04-22,2018,1,4,22,0,1,22,1,49,-8.5,0,0
2018-01-04-23,2018,1,4,23,0,1,23,0.2,53,-8.2,0,0
2018-01-05-00,2018,1,5,0,0,1,0,-0.4,58,-7.6,0,0
2018-01-05-01,2018,1,5,1,0,1,1,-0.6,58,-7.8,0,0
2018-01-05-02,2018,1,5,2,0,1,2,-0.6,58,-7.8,0,0
2018-01-05-03,2018,1,5,3,0,1,3,-0.5,57,-7.9,0,0
2018-01-05-04,2018,1,5,4,0,1,4,-1.3,60,-8,0,0
2018-01-05-05,2018,1,5,5,0,1,5,-2.2,65,-7.9,0,0
2018-01-05-06,2018,1,5,6,0,1,6,-3.1,68,-8.1,0,0
2018-01-05-07,2018,1,5,7,0.72,1,7,-1.3,56,-8.9,0,0
2018-01-05-08,2018,1,5,8,47.15,1,8,-1,52,-9.6,5.556,0
2018-01-05-09,2018,1,5,9,208.558,1,9,-0.1,41,-11.8,58.333,0
2018-01-05-10,2018,1,5,10,463.166,1,10,1.2,35,-12.6,175,0
2018-01-05-11,2018,1,5,11,562.315,1,11,2.4,35,-11.5,261.111,0
2018-01-05-12,2018,1,5,12,971.306,1,12,3.6,29,-12.8,313.889,0
2018-01-05-13,2018,1,5,13,987.247,1,13,5.1,28,-11.9,333.333,0
2018-01-05-14,2018,1,5,14,858.105,1,14,6.4,25,-12.2,313.889,0
2018-01-05-15,2018,1,5,15,548.98,1,15,6.8,25,-11.9,258.333,0
2018-01-05-16,2018,1,5,16,307.665,1,16,6.4,23,-13.2,172.222,0
2018-01-05-17,2018,1,5,17,13.086,1,17,4.6,27,-12.8,55.556,0
2018-01-05-18,2018,1,5,18,0,1,18,2.4,35,-11.5,5.556,0
2018-01-05-19,2018,1,5,19,0,1,19,1.9,38,-10.9,0,0
2018-01-05-20,2018,1,5,20,0,1,20,-1.7,51,-10.5,0,0
2018-01-05-21,2018,1,5,21,0,1,21,-2.6,54,-10.6,0,0
2018-01-05-22,2018,1,5,22,0,1,22,-3.7,60,-10.3,0,0
2018-01-05-23,2018,1,5,23,0,1,23,-5.1,70,-9.7,0,0
2018-01-06-00,2018,1,6,0,0,1,0,-4.3,64,-10.1,0,0
2018-01-06-01,2018,1,6,1,0,1,1,-4.7,66,-10,0,0
2018-01-06-02,2018,1,6,2,0,1,2,-6.4,75,-10.1,0,0
2018-01-06-03,2018,1,6,3,0,1,3,-6.1,73,-10.1,0,0
2018-01-06-04,2018,1,6,4,0,1,4,-7,78,-10.1,0,0
2018-01-06-05,2018,1,6,5,0.17,1,5,-7.5,81,-10.2,0,0
2018-01-06-06,2018,1,6,6,25.15,1,6,-7.4,81,-10.1,0,0
2018-01-06-07,2018,1,6,7,105.27,1,7,-7.8,80,-10.6,0,0
2018-01-06-08,2018,1,6,8,275.77,1,8,-7.5,83,-9.8,5.556,0
2018-01-06-09,2018,1,6,9,499.93,1,9,-5.2,76,-8.7,52.778,0
2018-01-06-10,2018,1,6,10,675.5,1,10,-2,62,-8.3,141.667,0
2018-01-06-11,2018,1,6,11,793.08,1,11,1.8,48,-8,188.889,0
2018-01-06-12,2018,1,6,12,839.18,1,12,5,38,-8.1,200,0
2018-01-06-13,2018,1,6,13,819.12,1,13,4.5,40,-7.9,130.556,0
2018-01-06-14,2018,1,6,14,731.96,1,14,5.1,38,-8,83.333,0
2018-01-06-15,2018,1,6,15,578.8,1,15,6,35,-8.3,100,0
2018-01-06-16,2018,1,6,16,358.58,1,16,6,36,-7.9,72.222,0
2018-01-06-17,2018,1,6,17,151.24,1,17,5.2,39,-7.6,27.778,0
2018-01-06-18,2018,1,6,18,23.81,1,18,3.5,46,-7,5.556,0
2018-01-06-19,2018,1,6,19,0.03,1,19,2.2,49,-7.4,0,0
2018-01-06-20,2018,1,6,20,0,1,20,2.9,50,-6.5,0,0
2018-01-06-21,2018,1,6,21,0,1,21,2.6,55,-5.5,0,0
2018-01-06-22,2018,1,6,22,0,1,22,3.2,43,-8.2,0,0
2018-01-06-23,2018,1,6,23,0,1,23,3,53,-5.6,0,0
2018-01-07-00,2018,1,7,0,0,1,0,1.1,87,-0.8,0,0
2018-01-07-01,2018,1,7,1,0,1,1,1,94,0.1,0,0
2018-01-07-02,2018,1,7,2,0,1,2,0.9,94,0,0,0
2018-01-07-03,2018,1,7,3,0,1,3,0.7,92,-0.4,0,0
2018-01-07-04,2018,1,7,4,0,1,4,0.5,90,-0.9,0,0
2018-01-07-05,2018,1,7,5,0,1,5,0.7,92,-0.4,0,0
2018-01-07-06,2018,1,7,6,0,1,6,0.9,93,-0.1,0,0
2018-01-07-07,2018,1,7,7,0,1,7,0.8,95,0,0,0
2018-01-07-08,2018,1,7,8,0,1,8,1,96,0.4,2.778,0
2018-01-07-09,2018,1,7,9,0,1,9,1.2,97,0.7,11.111,0
2018-01-07-10,2018,1,7,10,0,1,10,1.7,97,1.2,30.556,0
2018-01-07-11,2018,1,7,11,0,1,11,2.7,96,2.1,47.222,0
2018-01-07-12,2018,1,7,12,839.18,1,12,3.6,96,3,75,0
2018-01-07-13,2018,1,7,13,215.864,1,13,3.9,93,2.8,55.556,0
2018-01-07-14,2018,1,7,14,247.203,1,14,4.3,91,2.9,77.778,0
2018-01-07-15,2018,1,7,15,161.437,1,15,4.9,84,2.4,36.111,0
2018-01-07-16,2018,1,7,16,93.45,1,16,4.6,84,2.1,22.222,0
2018-01-07-17,2018,1,7,17,5.993,1,17,4.9,79,1.5,13.889,0
2018-01-07-18,2018,1,7,18,0,1,18,4.3,81,1.3,5.556,0
2018-01-07-19,2018,1,7,19,0,1,19,4.9,74,0.6,0,0
2018-01-07-20,2018,1,7,20,0,1,20,4.1,77,0.4,0,0
2018-01-07-21,2018,1,7,21,0,1,21,2.1,88,0.3,0,0
2018-01-07-22,2018,1,7,22,0,1,22,3.3,79,0,0,0
2018-01-07-23,2018,1,7,23,0,1,23,4,69,-1.1,0,0
2018-01-08-00,2018,1,8,0,0,1,0,3.4,64,-2.7,0,0
2018-01-08-01,2018,1,8,1,0,1,1,2.9,65,-3,0,0
2018-01-08-02,2018,1,8,2,0,1,2,2.8,58,-4.6,0,0
2018-01-08-03,2018,1,8,3,0,1,3,1.3,74,-2.8,0,0
2018-01-08-04,2018,1,8,4,0,1,4,0,81,-2.8,0,0
2018-01-08-05,2018,1,8,5,0,1,5,0.1,66,-5.5,0,0
2018-01-08-06,2018,1,8,6,0,1,6,0.1,59,-6.9,0,0
2018-01-08-07,2018,1,8,7,0,1,7,-0.3,60,-7.1,0,0
2018-01-08-08,2018,1,8,8,29.304,1,8,-0.4,61,-7,2.778,0
2018-01-08-09,2018,1,8,9,64.903,1,9,-1.3,72,-5.7,22.222,0
2018-01-08-10,2018,1,8,10,156.522,1,10,0.3,53,-8.1,105.556,0
2018-01-08-11,2018,1,8,11,263.035,1,11,1,46,-9.3,227.778,0
2018-01-08-12,2018,1,8,12,206.801,1,12,1.5,42,-10,302.778,0
2018-01-08-13,2018,1,8,13,352.524,1,13,2.3,41,-9.6,322.222,0
2018-01-08-14,2018,1,8,14,133.885,1,14,2.8,39,-9.8,302.778,0
2018-01-08-15,2018,1,8,15,81.542,1,15,2.6,40,-9.6,244.444,0
2018-01-08-16,2018,1,8,16,45.544,1,16,2.4,41,-9.5,161.111,0
2018-01-08-17,2018,1,8,17,2.548,1,17,1.5,45,-9.1,58.333,0
2018-01-08-18,2018,1,8,18,0,1,18,1.2,44,-9.7,2.778,0
2018-01-08-19,2018,1,8,19,0,1,19,0.4,50,-8.8,0,0
2018-01-08-20,2018,1,8,20,0,1,20,0.4,50,-8.8,0,0
2018-01-08-21,2018,1,8,21,0,1,21,-0.1,54,-8.3,0,0
2018-01-08-22,2018,1,8,22,0,1,22,-0.1,56,-7.8,0,0
2018-01-08-23,2018,1,8,23,0,1,23,-1.6,61,-8.1,0,0
2018-01-09-00,2018,1,9,0,0,1,0,-0.8,62,-7.1,0,0
2018-01-09-01,2018,1,9,1,0,1,1,-0.2,60,-7,0,0
2018-01-09-02,2018,1,9,2,0,1,2,0.4,57,-7.1,0,0
2018-01-09-03,2018,1,9,3,0,1,3,0.6,55,-7.4,0,0
2018-01-09-04,2018,1,9,4,0,1,4,0.3,58,-7,0,0
2018-01-09-05,2018,1,9,5,0,1,5,0.3,57,-7.2,0,0
2018-01-09-06,2018,1,9,6,0,1,6,0.1,61,-6.5,0,0
2018-01-09-07,2018,1,9,7,1.538,1,7,-0.8,70,-5.5,0,0
2018-01-09-08,2018,1,9,8,75.22,1,8,-2.9,87,-4.7,2.778,0
2018-01-09-09,2018,1,9,9,327.671,1,9,-1.5,72,-5.8,38.889,0
2018-01-09-10,2018,1,9,10,598.084,1,10,-0.8,55,-8.7,147.222,0
2018-01-09-11,2018,1,9,11,709.641,1,11,-0.4,46,-10.6,227.778,0
2018-01-09-12,2018,1,9,12,756.549,1,12,-0.5,40,-12.4,294.444,0
2018-01-09-13,2018,1,9,13,858.843,1,13,-0.2,34,-14.2,300,0
2018-01-09-14,2018,1,9,14,717.579,1,14,0.5,31,-14.7,280.556,0
2018-01-09-15,2018,1,9,15,619.302,1,15,0.2,34,-13.8,261.111,0
2018-01-09-16,2018,1,9,16,315.033,1,16,-0.8,34,-14.7,172.222,0
2018-01-09-17,2018,1,9,17,21.314,1,17,-2.1,37,-14.8,61.111,0
2018-01-09-18,2018,1,9,18,0,1,18,-3.1,40,-14.8,5.556,0
2018-01-09-19,2018,1,9,19,0,1,19,-3.6,46,-13.5,0,0
2018-01-09-20,2018,1,9,20,0,1,20,-4.1,46,-14,0,0
2018-01-09-21,2018,1,9,21,0,1,21,-4.4,45,-14.5,0,0
2018-01-09-22,2018,1,9,22,0,1,22,-4.8,44,-15.2,0,0
2018-01-09-23,2018,1,9,23,0,1,23,-5.6,49,-14.6,0,0
2018-01-10-00,2018,1,10,0,0,1,0,-6.4,52,-14.6,0,0
2018-01-10-01,2018,1,10,1,0,1,1,-6.4,50,-15.1,0,0
2018-01-10-02,2018,1,10,2,0,1,2,-6.7,56,-14,0,0
2018-01-10-03,2018,1,10,3,0,1,3,-7.1,58,-13.9,0,0
2018-01-10-04,2018,1,10,4,0,1,4,-7.6,59,-14.2,0,0
2018-01-10-05,2018,1,10,5,0,1,5,-7.8,57,-14.8,0,0
2018-01-10-06,2018,1,10,6,0,1,6,-7.8,51,-16.1,0,0
2018-01-10-07,2018,1,10,7,2.239,1,7,-8.2,50,-16.8,0,0
2018-01-10-08,2018,1,10,8,100.605,1,8,-8.1,50,-16.7,5.556,0
2018-01-10-09,2018,1,10,9,383.843,1,9,-7.2,48,-16.3,58.333,0
2018-01-10-10,2018,1,10,10,719.167,1,10,-6.5,46,-16.2,175,0
2018-01-10-11,2018,1,10,11,946.661,1,11,-5.3,44,-15.6,266.667,0
2018-01-10-12,2018,1,10,12,1046.973,1,12,-4.3,38,-16.5,327.778,0
2018-01-10-13,2018,1,10,13,1045.486,1,13,-3.6,36,-16.5,347.222,0
2018-01-10-14,2018,1,10,14,905.073,1,14,-3,33,-17,325,0
